4.768000000000000000e+03,4.700000000000000000e+03,4.729000000000000000e+03,4.742000000000000000e+03,4.811000000000000000e+03,4.815000000000000000e+03,4.788000000000000000e+03,4.744000000000000000e+03,4.785000000000000000e+03,4.795000000000000000e+03
4.757000000000000000e+03,4.741000000000000000e+03,4.705000000000000000e+03,4.774000000000000000e+03,4.763000000000000000e+03,4.710000000000000000e+03,4.741000000000000000e+03,4.712000000000000000e+03,4.733000000000000000e+03,4.745000000000000000e+03
4.556000000000000000e+03,4.729000000000000000e+03,4.789000000000000000e+03,4.725000000000000000e+03,4.721000000000000000e+03,4.631000000000000000e+03,4.739000000000000000e+03,4.724000000000000000e+03,4.684000000000000000e+03,4.786000000000000000e+03
4.661000000000000000e+03,4.823000000000000000e+03,4.831000000000000000e+03,4.690000000000000000e+03,4.747000000000000000e+03,4.732000000000000000e+03,4.691000000000000000e+03,4.728000000000000000e+03,4.697000000000000000e+03,4.719000000000000000e+03
4.694000000000000000e+03,4.682000000000000000e+03,4.685000000000000000e+03,4.693000000000000000e+03,4.690000000000000000e+03,4.753000000000000000e+03,4.712000000000000000e+03,4.741000000000000000e+03,4.658000000000000000e+03,4.677000000000000000e+03
4.704000000000000000e+03,4.709000000000000000e+03,4.670000000000000000e+03,4.660000000000000000e+03,4.711000000000000000e+03,4.754000000000000000e+03,4.668000000000000000e+03,4.693000000000000000e+03,4.743000000000000000e+03,4.621000000000000000e+03
4.650000000000000000e+03,4.731000000000000000e+03,4.728000000000000000e+03,4.683000000000000000e+03,4.740000000000000000e+03,4.726000000000000000e+03,4.674000000000000000e+03,4.616000000000000000e+03,4.684000000000000000e+03,4.658000000000000000e+03
4.603000000000000000e+03,4.681000000000000000e+03,4.648000000000000000e+03,4.676000000000000000e+03,4.672000000000000000e+03,4.669000000000000000e+03,4.728000000000000000e+03,4.713000000000000000e+03,4.722000000000000000e+03,4.581000000000000000e+03
4.569000000000000000e+03,4.584000000000000000e+03,4.727000000000000000e+03,4.709000000000000000e+03,4.640000000000000000e+03,4.653000000000000000e+03,4.645000000000000000e+03,4.600000000000000000e+03,4.604000000000000000e+03,4.585000000000000000e+03
4.523000000000000000e+03,4.598000000000000000e+03,4.626000000000000000e+03,4.679000000000000000e+03,4.696000000000000000e+03,4.709000000000000000e+03,4.667000000000000000e+03,4.603000000000000000e+03,4.633000000000000000e+03,4.545000000000000000e+03
4.650000000000000000e+03,4.654000000000000000e+03,4.741000000000000000e+03,4.722000000000000000e+03,4.598000000000000000e+03,4.669000000000000000e+03,4.677000000000000000e+03,4.640000000000000000e+03,4.572000000000000000e+03,4.685000000000000000e+03
4.619000000000000000e+03,4.551000000000000000e+03,4.555000000000000000e+03,4.595000000000000000e+03,4.678000000000000000e+03,4.625000000000000000e+03,4.635000000000000000e+03,4.584000000000000000e+03,4.636000000000000000e+03,4.594000000000000000e+03
4.534000000000000000e+03,4.615000000000000000e+03,4.622000000000000000e+03,4.623000000000000000e+03,4.621000000000000000e+03,4.669000000000000000e+03,4.578000000000000000e+03,4.582000000000000000e+03,4.558000000000000000e+03,4.587000000000000000e+03
4.501000000000000000e+03,4.562000000000000000e+03,4.573000000000000000e+03,4.614000000000000000e+03,4.634000000000000000e+03,4.590000000000000000e+03,4.655000000000000000e+03,4.523000000000000000e+03,4.629000000000000000e+03,4.578000000000000000e+03
4.557000000000000000e+03,4.530000000000000000e+03,4.565000000000000000e+03,4.604000000000000000e+03,4.610000000000000000e+03,4.630000000000000000e+03,4.572000000000000000e+03,4.545000000000000000e+03,4.656000000000000000e+03,4.583000000000000000e+03
4.509000000000000000e+03,4.658000000000000000e+03,4.604000000000000000e+03,4.556000000000000000e+03,4.529000000000000000e+03,4.638000000000000000e+03,4.559000000000000000e+03,4.629000000000000000e+03,4.555000000000000000e+03,4.621000000000000000e+03
4.541000000000000000e+03,4.544000000000000000e+03,4.629000000000000000e+03,4.639000000000000000e+03,4.574000000000000000e+03,4.503000000000000000e+03,4.566000000000000000e+03,4.573000000000000000e+03,4.586000000000000000e+03,4.577000000000000000e+03
4.472000000000000000e+03,4.618000000000000000e+03,4.548000000000000000e+03,4.642000000000000000e+03,4.622000000000000000e+03,4.625000000000000000e+03,4.596000000000000000e+03,4.443000000000000000e+03,4.689000000000000000e+03,4.548000000000000000e+03
4.462000000000000000e+03,4.640000000000000000e+03,4.525000000000000000e+03,4.543000000000000000e+03,4.560000000000000000e+03,4.569000000000000000e+03,4.572000000000000000e+03,4.601000000000000000e+03,4.563000000000000000e+03,4.604000000000000000e+03
4.497000000000000000e+03,4.541000000000000000e+03,4.622000000000000000e+03,4.531000000000000000e+03,4.750000000000000000e+03,4.627000000000000000e+03,4.607000000000000000e+03,4.546000000000000000e+03,4.594000000000000000e+03,4.545000000000000000e+03
4.540000000000000000e+03,4.613000000000000000e+03,4.530000000000000000e+03,4.553000000000000000e+03,4.574000000000000000e+03,4.567000000000000000e+03,4.501000000000000000e+03,4.573000000000000000e+03,4.597000000000000000e+03,4.486000000000000000e+03
4.546000000000000000e+03,4.540000000000000000e+03,4.567000000000000000e+03,4.569000000000000000e+03,4.580000000000000000e+03,4.498000000000000000e+03,4.608000000000000000e+03,4.594000000000000000e+03,4.488000000000000000e+03,4.553000000000000000e+03
4.543000000000000000e+03,4.539000000000000000e+03,4.523000000000000000e+03,4.534000000000000000e+03,4.545000000000000000e+03,4.549000000000000000e+03,4.530000000000000000e+03,4.515000000000000000e+03,4.496000000000000000e+03,4.528000000000000000e+03
4.460000000000000000e+03,4.579000000000000000e+03,4.520000000000000000e+03,4.530000000000000000e+03,4.548000000000000000e+03,4.472000000000000000e+03,4.546000000000000000e+03,4.517000000000000000e+03,4.497000000000000000e+03,4.565000000000000000e+03
4.465000000000000000e+03,4.481000000000000000e+03,4.491000000000000000e+03,4.592000000000000000e+03,4.539000000000000000e+03,4.526000000000000000e+03,4.539000000000000000e+03,4.529000000000000000e+03,4.517000000000000000e+03,4.529000000000000000e+03
4.494000000000000000e+03,4.525000000000000000e+03,4.476000000000000000e+03,4.587000000000000000e+03,4.502000000000000000e+03,4.529000000000000000e+03,4.511000000000000000e+03,4.520000000000000000e+03,4.487000000000000000e+03,4.449000000000000000e+03
4.480000000000000000e+03,4.594000000000000000e+03,4.555000000000000000e+03,4.553000000000000000e+03,4.530000000000000000e+03,4.574000000000000000e+03,4.445000000000000000e+03,4.506000000000000000e+03,4.559000000000000000e+03,4.446000000000000000e+03
4.510000000000000000e+03,4.440000000000000000e+03,4.483000000000000000e+03,4.506000000000000000e+03,4.538000000000000000e+03,4.463000000000000000e+03,4.594000000000000000e+03,4.438000000000000000e+03,4.533000000000000000e+03,4.524000000000000000e+03
4.438000000000000000e+03,4.527000000000000000e+03,4.477000000000000000e+03,4.512000000000000000e+03,4.478000000000000000e+03,4.465000000000000000e+03,4.496000000000000000e+03,4.523000000000000000e+03,4.490000000000000000e+03,4.415000000000000000e+03
4.409000000000000000e+03,4.538000000000000000e+03,4.528000000000000000e+03,4.557000000000000000e+03,4.495000000000000000e+03,4.554000000000000000e+03,4.569000000000000000e+03,4.476000000000000000e+03,4.460000000000000000e+03,4.440000000000000000e+03
4.409000000000000000e+03,4.497000000000000000e+03,4.457000000000000000e+03,4.426000000000000000e+03,4.556000000000000000e+03,4.429000000000000000e+03,4.460000000000000000e+03,4.504000000000000000e+03,4.496000000000000000e+03,4.433000000000000000e+03
4.452000000000000000e+03,4.498000000000000000e+03,4.557000000000000000e+03,4.425000000000000000e+03,4.477000000000000000e+03,4.422000000000000000e+03,4.503000000000000000e+03,4.447000000000000000e+03,4.484000000000000000e+03,4.438000000000000000e+03
4.389000000000000000e+03,4.493000000000000000e+03,4.434000000000000000e+03,4.481000000000000000e+03,4.482000000000000000e+03,4.505000000000000000e+03,4.461000000000000000e+03,4.362000000000000000e+03,4.497000000000000000e+03,4.463000000000000000e+03
4.438000000000000000e+03,4.473000000000000000e+03,4.515000000000000000e+03,4.460000000000000000e+03,4.446000000000000000e+03,4.470000000000000000e+03,4.489000000000000000e+03,4.423000000000000000e+03,4.450000000000000000e+03,4.362000000000000000e+03
4.422000000000000000e+03,4.446000000000000000e+03,4.344000000000000000e+03,4.437000000000000000e+03,4.391000000000000000e+03,4.483000000000000000e+03,4.454000000000000000e+03,4.449000000000000000e+03,4.484000000000000000e+03,4.398000000000000000e+03
4.462000000000000000e+03,4.433000000000000000e+03,4.434000000000000000e+03,4.453000000000000000e+03,4.438000000000000000e+03,4.480000000000000000e+03,4.425000000000000000e+03,4.409000000000000000e+03,4.394000000000000000e+03,4.396000000000000000e+03
4.285000000000000000e+03,4.379000000000000000e+03,4.445000000000000000e+03,4.396000000000000000e+03,4.377000000000000000e+03,4.423000000000000000e+03,4.447000000000000000e+03,4.469000000000000000e+03,4.418000000000000000e+03,4.374000000000000000e+03
4.362000000000000000e+03,4.399000000000000000e+03,4.485000000000000000e+03,4.406000000000000000e+03,4.382000000000000000e+03,4.350000000000000000e+03,4.344000000000000000e+03,4.433000000000000000e+03,4.426000000000000000e+03,4.389000000000000000e+03
4.379000000000000000e+03,4.361000000000000000e+03,4.394000000000000000e+03,4.456000000000000000e+03,4.365000000000000000e+03,4.386000000000000000e+03,4.382000000000000000e+03,4.438000000000000000e+03,4.383000000000000000e+03,4.379000000000000000e+03
4.250000000000000000e+03,4.284000000000000000e+03,4.475000000000000000e+03,4.357000000000000000e+03,4.449000000000000000e+03,4.327000000000000000e+03,4.343000000000000000e+03,4.334000000000000000e+03,4.335000000000000000e+03,4.383000000000000000e+03
4.372000000000000000e+03,4.372000000000000000e+03,4.369000000000000000e+03,4.328000000000000000e+03,4.343000000000000000e+03,4.410000000000000000e+03,4.394000000000000000e+03,4.401000000000000000e+03,4.406000000000000000e+03,4.409000000000000000e+03
4.320000000000000000e+03,4.373000000000000000e+03,4.305000000000000000e+03,4.430000000000000000e+03,4.421000000000000000e+03,4.305000000000000000e+03,4.402000000000000000e+03,4.279000000000000000e+03,4.416000000000000000e+03,4.331000000000000000e+03
4.256000000000000000e+03,4.383000000000000000e+03,4.444000000000000000e+03,4.388000000000000000e+03,4.361000000000000000e+03,4.330000000000000000e+03,4.339000000000000000e+03,4.350000000000000000e+03,4.334000000000000000e+03,4.347000000000000000e+03
4.264000000000000000e+03,4.315000000000000000e+03,4.366000000000000000e+03,4.400000000000000000e+03,4.404000000000000000e+03,4.361000000000000000e+03,4.341000000000000000e+03,4.333000000000000000e+03,4.326000000000000000e+03,4.345000000000000000e+03
4.297000000000000000e+03,4.369000000000000000e+03,4.262000000000000000e+03,4.277000000000000000e+03,4.359000000000000000e+03,4.292000000000000000e+03,4.362000000000000000e+03,4.334000000000000000e+03,4.298000000000000000e+03,4.366000000000000000e+03
4.237000000000000000e+03,4.260000000000000000e+03,4.276000000000000000e+03,4.279000000000000000e+03,4.314000000000000000e+03,4.361000000000000000e+03,4.278000000000000000e+03,4.268000000000000000e+03,4.332000000000000000e+03,4.300000000000000000e+03
4.259000000000000000e+03,4.425000000000000000e+03,4.336000000000000000e+03,4.300000000000000000e+03,4.358000000000000000e+03,4.328000000000000000e+03,4.359000000000000000e+03,4.398000000000000000e+03,4.210000000000000000e+03,4.308000000000000000e+03
4.281000000000000000e+03,4.352000000000000000e+03,4.332000000000000000e+03,4.332000000000000000e+03,4.275000000000000000e+03,4.278000000000000000e+03,4.389000000000000000e+03,4.336000000000000000e+03,4.321000000000000000e+03,4.249000000000000000e+03
4.245000000000000000e+03,4.352000000000000000e+03,4.241000000000000000e+03,4.361000000000000000e+03,4.276000000000000000e+03,4.271000000000000000e+03,4.331000000000000000e+03,4.282000000000000000e+03,4.304000000000000000e+03,4.231000000000000000e+03
4.194000000000000000e+03,4.227000000000000000e+03,4.276000000000000000e+03,4.271000000000000000e+03,4.335000000000000000e+03,4.288000000000000000e+03,4.344000000000000000e+03,4.303000000000000000e+03,4.256000000000000000e+03,4.401000000000000000e+03
4.295000000000000000e+03,4.292000000000000000e+03,4.238000000000000000e+03,4.289000000000000000e+03,4.299000000000000000e+03,4.285000000000000000e+03,4.359000000000000000e+03,4.256000000000000000e+03,4.315000000000000000e+03,4.217000000000000000e+03
4.180000000000000000e+03,4.346000000000000000e+03,4.250000000000000000e+03,4.274000000000000000e+03,4.287000000000000000e+03,4.269000000000000000e+03,4.295000000000000000e+03,4.296000000000000000e+03,4.343000000000000000e+03,4.258000000000000000e+03
4.199000000000000000e+03,4.303000000000000000e+03,4.309000000000000000e+03,4.228000000000000000e+03,4.250000000000000000e+03,4.270000000000000000e+03,4.248000000000000000e+03,4.270000000000000000e+03,4.307000000000000000e+03,4.247000000000000000e+03
4.259000000000000000e+03,4.287000000000000000e+03,4.269000000000000000e+03,4.305000000000000000e+03,4.309000000000000000e+03,4.330000000000000000e+03,4.343000000000000000e+03,4.241000000000000000e+03,4.262000000000000000e+03,4.312000000000000000e+03
4.242000000000000000e+03,4.313000000000000000e+03,4.311000000000000000e+03,4.263000000000000000e+03,4.262000000000000000e+03,4.297000000000000000e+03,4.291000000000000000e+03,4.290000000000000000e+03,4.254000000000000000e+03,4.233000000000000000e+03
4.243000000000000000e+03,4.283000000000000000e+03,4.299000000000000000e+03,4.286000000000000000e+03,4.288000000000000000e+03,4.341000000000000000e+03,4.253000000000000000e+03,4.324000000000000000e+03,4.353000000000000000e+03,4.278000000000000000e+03
4.251000000000000000e+03,4.297000000000000000e+03,4.258000000000000000e+03,4.298000000000000000e+03,4.318000000000000000e+03,4.289000000000000000e+03,4.190000000000000000e+03,4.266000000000000000e+03,4.366000000000000000e+03,4.337000000000000000e+03
4.242000000000000000e+03,4.328000000000000000e+03,4.335000000000000000e+03,4.342000000000000000e+03,4.291000000000000000e+03,4.262000000000000000e+03,4.344000000000000000e+03,4.304000000000000000e+03,4.266000000000000000e+03,4.334000000000000000e+03
4.257000000000000000e+03,4.242000000000000000e+03,4.275000000000000000e+03,4.212000000000000000e+03,4.278000000000000000e+03,4.294000000000000000e+03,4.261000000000000000e+03,4.330000000000000000e+03,4.218000000000000000e+03,4.247000000000000000e+03
4.193000000000000000e+03,4.217000000000000000e+03,4.295000000000000000e+03,4.245000000000000000e+03,4.199000000000000000e+03,4.228000000000000000e+03,4.284000000000000000e+03,4.274000000000000000e+03,4.229000000000000000e+03,4.230000000000000000e+03
4.123000000000000000e+03,4.279000000000000000e+03,4.249000000000000000e+03,4.259000000000000000e+03,4.262000000000000000e+03,4.208000000000000000e+03,4.219000000000000000e+03,4.161000000000000000e+03,4.207000000000000000e+03,4.254000000000000000e+03
4.172000000000000000e+03,4.267000000000000000e+03,4.246000000000000000e+03,4.196000000000000000e+03,4.230000000000000000e+03,4.268000000000000000e+03,4.209000000000000000e+03,4.297000000000000000e+03,4.277000000000000000e+03,4.205000000000000000e+03
4.150000000000000000e+03,4.263000000000000000e+03,4.222000000000000000e+03,4.227000000000000000e+03,4.200000000000000000e+03,4.214000000000000000e+03,4.228000000000000000e+03,4.231000000000000000e+03,4.127000000000000000e+03,4.192000000000000000e+03
4.161000000000000000e+03,4.236000000000000000e+03,4.196000000000000000e+03,4.249000000000000000e+03,4.259000000000000000e+03,4.208000000000000000e+03,4.162000000000000000e+03,4.234000000000000000e+03,4.253000000000000000e+03,4.244000000000000000e+03
